_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01f2055,42,1,33.0,0,27953.0,138.0,20,0
68b3ba1633a7772ba01a89c1,30,1,28.0,0,32966.0,156.0,258,1
68b3ba1733a7772ba01d43a9,23,1,30.0,0,27558.0,152.0,277,0
68b3ba1633a7772ba01a4541,62,1,28.0,0,25170.0,122.0,223,1
68b3ba1733a7772ba01fa13d,24,1,8.0,1,29887.0,152.0,189,0
68b3ba1733a7772ba01f5874,24,1,15.0,0,27670.0,152.0,142,0
68b3ba1633a7772ba01afd70,24,1,8.0,1,40240.0,152.0,271,0
68b3ba1633a7772ba01c62a2,44,1,38.0,1,38405.0,124.0,246,0
68b3ba1733a7772ba01f101b,46,1,27.0,0,24257.0,26.0,73,0
68b3ba1633a7772ba01bca97,25,1,25.0,1,22651.0,152.0,186,0
68b3ba1633a7772ba01a6db7,20,1,25.0,0,33235.0,160.0,43,0
68b3ba1733a7772ba01e29e0,48,1,28.0,0,37083.0,26.0,284,1
68b3ba1733a7772ba01e84f2,36,1,15.0,1,2630.0,152.0,244,0
68b3ba1733a7772ba01ef534,64,1,37.0,0,15847.0,26.0,232,0
68b3ba1733a7772ba01f88dc,23,1,33.0,1,34558.0,152.0,222,0
68b3ba1633a7772ba01a3658,26,1,41.0,1,31040.0,152.0,114,0
68b3ba1733a7772ba01d49c6,43,1,28.0,1,22164.0,55.0,77,0
68b3ba1633a7772ba01a78cf,26,1,12.0,1,21754.0,152.0,286,0
68b3ba1733a7772ba01cc144,49,1,48.0,1,2630.0,124.0,13,0
68b3ba1633a7772ba01c38c2,24,1,37.0,0,22467.0,152.0,259,0
68b3ba1633a7772ba01b8619,21,1,41.0,1,2630.0,160.0,256,0
68b3ba1633a7772ba01c41be,53,1,28.0,0,34821.0,26.0,89,1
68b3ba1733a7772ba01e384c,25,1,3.0,1,38208.0,152.0,32,0
68b3ba1733a7772ba01f734b,24,1,9.0,1,34411.0,152.0,288,0
68b3ba1733a7772ba01e2bed,22,1,45.0,0,43371.0,160.0,267,0
68b3ba1633a7772ba01ab7e2,50,1,8.0,1,37716.0,26.0,205,0
68b3ba1633a7772ba01b6e50,71,1,28.0,0,2630.0,13.0,200,0
68b3ba1733a7772ba01e403c,40,1,29.0,0,2630.0,156.0,184,0
68b3ba1733a7772ba01d0045,63,1,28.0,0,42682.0,124.0,31,0
68b3ba1633a7772ba01b1b4d,46,1,46.0,0,2630.0,124.0,171,0
68b3ba1633a7772ba01a957c,63,1,10.0,1,29744.0,26.0,222,0
68b3ba1633a7772ba01aed25,28,1,2.0,1,37207.0,152.0,36,0
68b3ba1633a7772ba01c33de,68,1,50.0,1,32571.0,26.0,287,0
68b3ba1733a7772ba01cc9d5,28,1,8.0,1,35665.0,152.0,31,0
68b3ba1733a7772ba01e0f35,51,1,28.0,0,54716.0,124.0,134,0
68b3ba1733a7772ba01d98c1,65,1,46.0,1,24150.0,124.0,168,0
68b3ba1733a7772ba01de0c6,41,1,28.0,1,2630.0,124.0,72,0
68b3ba1633a7772ba01a964f,33,1,28.0,1,35304.0,152.0,113,0
68b3ba1733a7772ba01d0592,55,1,8.0,1,41461.0,26.0,266,0
68b3ba1733a7772ba01e7adf,28,1,28.0,1,26616.0,152.0,61,0
68b3ba1733a7772ba01f3aa6,21,1,37.0,1,20442.0,160.0,203,0
68b3ba1633a7772ba01ba365,26,1,3.0,1,19939.0,152.0,200,0
68b3ba1733a7772ba01d5b06,31,1,41.0,1,30892.0,152.0,127,0
68b3ba1733a7772ba01cfe17,35,1,37.0,0,35479.0,152.0,182,0
68b3ba1633a7772ba01aa9fb,50,1,28.0,0,39152.0,124.0,155,0
68b3ba1733a7772ba01d04a3,64,1,3.0,1,34966.0,124.0,181,0
68b3ba1733a7772ba01fb857,25,1,41.0,1,44190.0,152.0,102,0
68b3ba1733a7772ba01dbdd3,40,1,2.0,0,38280.0,152.0,192,0
68b3ba1733a7772ba01f0649,77,1,28.0,1,32036.0,26.0,105,0
68b3ba1733a7772ba01ec845,41,1,3.0,0,24443.0,124.0,249,0
68b3ba1633a7772ba01c42cc,42,1,28.0,0,42429.0,26.0,203,1
68b3ba1633a7772ba01b68b3,42,1,28.0,0,48958.0,124.0,222,0
68b3ba1733a7772ba01d7da4,26,1,35.0,1,44576.0,152.0,74,0
68b3ba1733a7772ba01ce57f,26,1,17.0,1,29261.0,152.0,77,0
68b3ba1633a7772ba01a42ba,23,1,46.0,1,28587.0,151.0,68,0
68b3ba1633a7772ba01bd569,67,1,28.0,1,37466.0,125.0,237,0
68b3ba1633a7772ba01be116,42,1,28.0,0,48524.0,122.0,57,0
68b3ba1733a7772ba01d2a33,22,1,45.0,1,2630.0,160.0,26,0
68b3ba1733a7772ba01defdf,21,1,15.0,0,29583.0,152.0,274,0
68b3ba1633a7772ba01a11ae,65,1,28.0,0,36945.0,124.0,94,0
68b3ba1733a7772ba01e1363,27,1,30.0,1,29257.0,152.0,202,0
68b3ba1633a7772ba01b2752,32,1,21.0,0,16958.0,152.0,54,0
68b3ba1733a7772ba01fa3e7,40,1,28.0,1,35592.0,26.0,101,0
68b3ba1733a7772ba01d59ca,46,1,39.0,0,2630.0,124.0,221,0
68b3ba1633a7772ba01b1e83,43,1,8.0,0,41386.0,156.0,172,0
68b3ba1733a7772ba01d9899,44,1,28.0,0,21477.0,26.0,132,0
68b3ba1733a7772ba01e82b2,50,1,33.0,0,25096.0,124.0,221,0
68b3ba1733a7772ba01d8697,54,1,28.0,1,43379.0,124.0,57,0
68b3ba1633a7772ba01b1802,41,1,47.0,1,33249.0,26.0,65,0
68b3ba1633a7772ba01a7b20,23,1,46.0,1,28869.0,152.0,226,0
68b3ba1733a7772ba01d42a6,50,1,28.0,0,2630.0,125.0,52,0
68b3ba1733a7772ba01f74bf,22,1,34.0,0,31733.0,152.0,263,0
68b3ba1733a7772ba01e9b7b,27,1,41.0,1,30662.0,152.0,12,0
68b3ba1633a7772ba01a6244,36,1,23.0,0,28737.0,163.0,269,0
68b3ba1733a7772ba01d1673,20,1,46.0,1,30781.0,160.0,66,0
68b3ba1633a7772ba01c3cfe,22,1,6.0,0,38221.0,26.0,150,0
68b3ba1733a7772ba01d5eee,66,1,8.0,0,37380.0,124.0,162,0
68b3ba1633a7772ba01c760d,62,1,40.0,0,32943.0,26.0,192,0
68b3ba1733a7772ba01d5eb3,21,1,35.0,1,32442.0,152.0,44,0
68b3ba1633a7772ba01b5d84,68,1,28.0,0,53963.0,26.0,169,0
68b3ba1733a7772ba01d6b83,75,1,48.0,0,2630.0,157.0,19,0
68b3ba1733a7772ba01e68e3,29,1,10.0,1,2630.0,160.0,74,0
68b3ba1733a7772ba01daf24,25,1,28.0,0,2630.0,156.0,16,1
68b3ba1733a7772ba01d097a,24,1,37.0,1,36402.0,152.0,19,0
68b3ba1733a7772ba01f78bf,39,1,19.0,1,25559.0,26.0,92,0
68b3ba1733a7772ba01f1594,50,1,28.0,0,2630.0,26.0,101,0
68b3ba1733a7772ba01d0170,23,1,14.0,1,24834.0,152.0,70,0
68b3ba1733a7772ba01f6f24,40,1,28.0,1,39385.0,124.0,279,0
68b3ba1733a7772ba01e4c2b,23,1,12.0,0,28608.0,26.0,272,0
68b3ba1633a7772ba01b133b,48,1,28.0,1,32305.0,26.0,189,0
68b3ba1733a7772ba01dbeeb,42,1,28.0,0,2630.0,157.0,144,1
68b3ba1633a7772ba01a25ce,46,1,19.0,0,31528.0,122.0,158,0
68b3ba1733a7772ba01d9427,36,1,33.0,1,2630.0,26.0,142,0
68b3ba1733a7772ba01caec5,23,1,50.0,1,35404.0,152.0,187,0
68b3ba1633a7772ba01a2150,53,1,28.0,0,48010.0,26.0,238,0
68b3ba1733a7772ba01ce417,24,1,30.0,1,25195.0,152.0,96,0
68b3ba1633a7772ba01a7048,44,1,28.0,0,26937.0,26.0,295,1
68b3ba1633a7772ba01ad225,21,1,15.0,0,2630.0,156.0,219,0
68b3ba1733a7772ba01d5a54,23,1,45.0,1,21451.0,152.0,136,0
68b3ba1733a7772ba01d607e,52,1,18.0,0,2630.0,26.0,48,0
68b3ba1733a7772ba01fa140,26,1,39.0,1,25208.0,152.0,274,0
68b3ba1633a7772ba01a438c,51,1,8.0,0,63657.0,124.0,299,0
68b3ba1733a7772ba01dbfa1,45,1,28.0,0,45618.0,124.0,128,0
68b3ba1633a7772ba01b6647,65,1,28.0,0,53021.0,122.0,35,0
68b3ba1733a7772ba01ebadb,23,1,28.0,1,2630.0,124.0,267,0
68b3ba1733a7772ba01ebe4e,58,1,28.0,1,38522.0,26.0,188,0
68b3ba1733a7772ba01f1d03,23,1,14.0,1,18255.0,152.0,225,0
68b3ba1633a7772ba01ba70a,44,1,6.0,0,18822.0,26.0,161,1
68b3ba1733a7772ba01d0aac,25,1,36.0,0,34231.0,152.0,33,0
68b3ba1633a7772ba01be907,24,1,28.0,0,44512.0,152.0,246,1
68b3ba1633a7772ba01a278f,46,1,28.0,0,56599.0,42.0,91,1
68b3ba1733a7772ba01f5104,21,1,30.0,1,37403.0,152.0,56,0
68b3ba1733a7772ba01f0344,40,1,41.0,0,58694.0,124.0,11,0
68b3ba1733a7772ba01e8a1a,64,1,8.0,1,35479.0,26.0,233,0
68b3ba1733a7772ba01c9da1,58,1,41.0,1,42204.0,124.0,117,0
68b3ba1633a7772ba01acf96,25,1,8.0,1,27280.0,152.0,163,0
68b3ba1733a7772ba01e5cb8,37,1,47.0,0,40578.0,26.0,61,0
68b3ba1633a7772ba01a3fd0,40,1,9.0,1,31888.0,124.0,168,0
68b3ba1733a7772ba01fb44b,25,1,14.0,1,16922.0,152.0,174,0
68b3ba1633a7772ba01a6808,36,1,28.0,0,24595.0,154.0,19,1
68b3ba1733a7772ba01dcc0f,44,1,10.0,0,22048.0,124.0,276,0
68b3ba1733a7772ba01dc9d5,23,1,47.0,1,24053.0,152.0,172,0
68b3ba1633a7772ba01ae0f9,60,1,28.0,1,47401.0,26.0,33,0
68b3ba1733a7772ba01e87af,25,1,11.0,1,24497.0,152.0,169,0
68b3ba1733a7772ba01f0138,34,1,46.0,0,2630.0,152.0,24,0
68b3ba1733a7772ba01fa2ea,36,1,16.0,1,31819.0,152.0,29,0
68b3ba1733a7772ba01e7a7d,45,1,43.0,1,27378.0,26.0,247,0
68b3ba1733a7772ba01eb8b9,43,1,28.0,0,44458.0,124.0,97,0
68b3ba1733a7772ba01f8d51,21,1,15.0,0,30635.0,152.0,283,0
68b3ba1733a7772ba01d660e,66,1,8.0,0,2630.0,156.0,78,0
68b3ba1633a7772ba01afe2b,71,1,41.0,0,30397.0,26.0,173,0
68b3ba1633a7772ba019fd76,29,1,28.0,1,44742.0,152.0,85,0
68b3ba1733a7772ba01d552f,23,1,30.0,1,31465.0,152.0,83,0
68b3ba1633a7772ba01b3371,25,1,8.0,1,29730.0,152.0,115,0
68b3ba1633a7772ba01acfc9,48,1,28.0,0,39219.0,26.0,77,0
68b3ba1733a7772ba01dcbe7,25,1,8.0,1,43587.0,152.0,232,0
68b3ba1633a7772ba01a192f,52,1,41.0,0,35765.0,26.0,39,0
68b3ba1633a7772ba01ab65f,47,1,27.0,0,26422.0,26.0,118,0
68b3ba1633a7772ba01a348a,68,1,28.0,1,36998.0,26.0,37,0
68b3ba1733a7772ba01ea58d,23,1,8.0,1,20419.0,152.0,20,0
68b3ba1733a7772ba01eaaf1,38,1,28.0,1,50021.0,26.0,175,0
68b3ba1633a7772ba01c8c38,25,1,25.0,1,27420.0,152.0,182,0
68b3ba1633a7772ba01b4a9b,64,1,28.0,1,35734.0,124.0,229,0
68b3ba1633a7772ba01b5bda,52,1,15.0,0,31512.0,26.0,229,0
68b3ba1733a7772ba01cc414,50,1,8.0,1,31007.0,26.0,248,0
68b3ba1733a7772ba01d1f47,22,1,30.0,0,31728.0,152.0,14,1
68b3ba1633a7772ba01a843e,43,1,14.0,1,49837.0,30.0,134,0
68b3ba1733a7772ba01dc0ca,33,1,47.0,0,30944.0,155.0,101,0
68b3ba1633a7772ba01b9c81,37,1,46.0,0,30605.0,154.0,264,1
68b3ba1733a7772ba01ead46,23,1,12.0,1,27542.0,152.0,78,0
68b3ba1633a7772ba01c855c,24,1,37.0,0,26376.0,152.0,248,0
68b3ba1733a7772ba01ef46c,48,1,2.0,0,27251.0,124.0,82,1
68b3ba1633a7772ba01c5683,26,1,8.0,1,39951.0,152.0,196,0
68b3ba1733a7772ba01e1945,25,1,47.0,1,43028.0,152.0,234,0
68b3ba1733a7772ba01e51be,47,1,19.0,1,35849.0,124.0,158,0
68b3ba1633a7772ba01b78b5,21,1,17.0,0,53230.0,152.0,181,0
68b3ba1633a7772ba01a2ba8,33,1,39.0,0,32330.0,156.0,90,0
68b3ba1733a7772ba01cc585,48,1,29.0,1,25918.0,122.0,289,0
68b3ba1733a7772ba01d59e7,48,1,46.0,0,25166.0,26.0,86,1
68b3ba1733a7772ba01f583f,58,1,28.0,0,2630.0,26.0,30,0
68b3ba1733a7772ba01ee349,72,1,18.0,1,39421.0,154.0,101,0
68b3ba1633a7772ba01a5378,52,1,3.0,1,32878.0,26.0,85,0
68b3ba1633a7772ba01c0b4b,65,1,28.0,0,31688.0,26.0,11,1
68b3ba1733a7772ba01dbbaa,39,1,18.0,0,27924.0,124.0,63,1
68b3ba1733a7772ba01cfa76,37,1,11.0,1,28495.0,154.0,228,0
68b3ba1733a7772ba01dd1b7,38,1,20.0,0,2630.0,156.0,196,0
68b3ba1733a7772ba01ec94f,38,1,46.0,1,34955.0,11.0,273,0
68b3ba1733a7772ba01fbb95,21,1,41.0,1,26042.0,160.0,72,0
68b3ba1633a7772ba01c218d,68,1,8.0,1,41020.0,26.0,92,0
68b3ba1633a7772ba01c1158,69,1,41.0,0,37573.0,124.0,70,0
68b3ba1633a7772ba01b91de,22,1,28.0,1,29059.0,160.0,214,0
68b3ba1733a7772ba01d12ab,47,1,28.0,1,46341.0,124.0,221,0
68b3ba1633a7772ba01c7585,26,1,38.0,0,29438.0,124.0,25,0
68b3ba1733a7772ba01d224d,44,1,3.0,0,35760.0,124.0,180,0
68b3ba1733a7772ba01e3646,25,1,30.0,1,30549.0,152.0,163,0
68b3ba1733a7772ba01ee3e1,61,1,28.0,1,22773.0,29.0,181,0
68b3ba1633a7772ba01ba9c6,21,1,19.0,0,44834.0,26.0,227,0
68b3ba1633a7772ba01bc59d,55,1,28.0,0,37444.0,124.0,12,0
68b3ba1733a7772ba01cb240,48,1,28.0,0,37583.0,26.0,269,0
68b3ba1733a7772ba01d68f6,43,1,28.0,0,46307.0,26.0,225,0
68b3ba1633a7772ba01a77ab,34,1,41.0,0,30164.0,26.0,79,1
68b3ba1733a7772ba01dcdc0,45,1,28.0,0,37928.0,124.0,204,0
68b3ba1633a7772ba01a986a,28,1,28.0,0,34167.0,122.0,98,1
68b3ba1733a7772ba01e0181,20,1,24.0,0,16211.0,160.0,63,0
68b3ba1633a7772ba01b5076,22,1,41.0,1,19880.0,160.0,206,0
68b3ba1733a7772ba01f6a06,33,1,30.0,1,29030.0,152.0,62,0
68b3ba1633a7772ba01af307,36,1,10.0,1,2630.0,152.0,58,0
68b3ba1633a7772ba01c0441,25,1,15.0,1,37579.0,152.0,115,0
68b3ba1633a7772ba01a69da,22,1,15.0,1,34750.0,152.0,217,0
68b3ba1733a7772ba01d07e0,44,1,28.0,1,28203.0,152.0,108,0
68b3ba1633a7772ba01b644b,40,1,28.0,0,41476.0,124.0,56,0
68b3ba1733a7772ba01dc186,24,1,3.0,1,30384.0,152.0,176,0
68b3ba1633a7772ba01abf41,51,1,8.0,0,2630.0,26.0,289,0
68b3ba1733a7772ba01fa454,22,1,8.0,0,42803.0,152.0,178,0
68b3ba1733a7772ba01f25e6,35,1,8.0,1,22395.0,19.0,185,0
68b3ba1633a7772ba01b5d8e,34,1,28.0,0,79546.0,152.0,48,1
68b3ba1733a7772ba01dc63e,53,1,12.0,0,30038.0,152.0,169,0
68b3ba1633a7772ba01b1cbf,45,1,28.0,0,38780.0,124.0,51,0
68b3ba1633a7772ba01af31e,39,1,28.0,0,32718.0,124.0,200,1
68b3ba1733a7772ba01f4551,36,1,28.0,0,47141.0,26.0,228,0
68b3ba1633a7772ba01b8608,42,1,28.0,0,40454.0,124.0,25,0
68b3ba1733a7772ba01d9e90,21,1,32.0,1,26573.0,152.0,43,0
68b3ba1633a7772ba01ab496,25,1,11.0,1,27869.0,152.0,69,0
68b3ba1733a7772ba01f837a,31,1,8.0,1,69439.0,152.0,202,0
68b3ba1733a7772ba01f9c93,32,1,27.0,0,2630.0,152.0,127,0
68b3ba1733a7772ba01e9c69,25,1,30.0,1,35880.0,152.0,297,0
68b3ba1633a7772ba01a77d7,47,1,28.0,0,2630.0,26.0,154,0
68b3ba1633a7772ba01c586a,21,1,6.0,1,27681.0,152.0,159,0
68b3ba1733a7772ba01d6c36,46,1,29.0,0,2630.0,124.0,166,1
68b3ba1733a7772ba01f4290,31,1,28.0,1,2630.0,152.0,244,0
68b3ba1733a7772ba01da1d4,23,1,29.0,1,28979.0,152.0,81,0
68b3ba1633a7772ba01b23f4,42,1,38.0,0,33497.0,124.0,94,0
68b3ba1633a7772ba01c43e0,22,1,28.0,0,2630.0,157.0,267,0
68b3ba1633a7772ba01b0aaf,46,1,28.0,0,30293.0,26.0,82,0
68b3ba1733a7772ba01e211c,26,1,50.0,1,37756.0,152.0,170,0
68b3ba1733a7772ba01dd9aa,46,1,39.0,1,24750.0,124.0,78,0
68b3ba1733a7772ba01e581c,22,1,47.0,1,33922.0,152.0,257,0
68b3ba1733a7772ba01eec7f,53,1,24.0,0,2630.0,156.0,20,1
68b3ba1633a7772ba01b39f1,53,1,46.0,0,25469.0,11.0,124,0
68b3ba1633a7772ba01af7cf,25,1,30.0,1,2630.0,152.0,158,0
68b3ba1733a7772ba01d6ab8,26,1,4.0,1,29329.0,152.0,43,0
68b3ba1633a7772ba01a8ed9,29,1,30.0,1,24790.0,152.0,149,0
68b3ba1733a7772ba01f4f3e,48,1,10.0,0,37871.0,124.0,127,1
68b3ba1733a7772ba01e8561,25,1,28.0,1,2630.0,151.0,218,0
68b3ba1733a7772ba01d75b4,38,1,28.0,0,43463.0,26.0,35,0
68b3ba1633a7772ba01ac9d8,32,1,48.0,0,2630.0,124.0,37,0
68b3ba1633a7772ba01b6dbb,35,1,28.0,0,35246.0,156.0,151,0
68b3ba1733a7772ba01cad3c,26,1,28.0,0,47379.0,152.0,263,0
68b3ba1633a7772ba01c1413,70,1,28.0,1,37293.0,26.0,153,0
68b3ba1633a7772ba01ad5d5,25,1,28.0,1,25166.0,152.0,81,0
68b3ba1633a7772ba01b5b70,37,1,28.0,0,36081.0,26.0,99,0
68b3ba1633a7772ba01c2f25,47,0,8.0,1,34737.0,26.0,141,0
68b3ba1633a7772ba01bc070,27,1,35.0,0,2630.0,160.0,178,0
68b3ba1733a7772ba01f8f2d,48,1,8.0,0,42098.0,30.0,255,0
68b3ba1733a7772ba01d8a1d,25,1,41.0,1,32430.0,152.0,94,0
68b3ba1733a7772ba01ee0ab,47,1,35.0,0,2630.0,157.0,84,1
68b3ba1733a7772ba01f8684,73,1,28.0,1,40086.0,124.0,21,0
68b3ba1733a7772ba01cd11a,77,1,28.0,0,26803.0,124.0,133,0
68b3ba1733a7772ba01e69d5,22,1,8.0,0,61983.0,152.0,253,0
68b3ba1733a7772ba01fb481,76,1,15.0,0,49062.0,14.0,231,0
68b3ba1733a7772ba01f2204,41,1,8.0,0,40226.0,124.0,99,0
68b3ba1733a7772ba01cb6ab,53,1,28.0,0,2630.0,156.0,261,0
68b3ba1733a7772ba01e63e4,28,1,41.0,1,39690.0,152.0,201,0
68b3ba1733a7772ba01e0ccd,47,1,28.0,0,45399.0,124.0,195,0
68b3ba1733a7772ba01f64b9,39,1,18.0,0,23816.0,124.0,149,0
68b3ba1633a7772ba01c4998,67,1,28.0,1,59478.0,29.0,285,0
68b3ba1633a7772ba01b15bf,34,1,28.0,1,39827.0,26.0,181,0
68b3ba1733a7772ba01d6bbb,22,1,47.0,0,41116.0,152.0,205,0
68b3ba1733a7772ba01d1438,55,1,8.0,1,2630.0,19.0,132,0
68b3ba1633a7772ba01a0c6c,21,1,3.0,1,2630.0,160.0,269,0
68b3ba1633a7772ba01ac23a,42,1,28.0,1,26205.0,124.0,16,0
68b3ba1633a7772ba01af2c5,25,1,15.0,1,30953.0,152.0,255,0
68b3ba1633a7772ba01a9442,64,1,50.0,1,35630.0,26.0,154,0
68b3ba1633a7772ba01a3b25,22,1,28.0,0,49196.0,124.0,111,0
68b3ba1733a7772ba01e84d7,27,1,36.0,1,32571.0,152.0,214,0
68b3ba1733a7772ba01ef40f,22,1,27.0,0,31709.0,152.0,180,0
68b3ba1733a7772ba01d40cf,26,1,37.0,0,26917.0,26.0,252,0
68b3ba1733a7772ba01e9b02,50,1,8.0,0,45252.0,124.0,215,1
68b3ba1733a7772ba01e0b84,58,1,28.0,0,62343.0,116.0,299,0
68b3ba1733a7772ba01d2ee2,48,1,48.0,0,2630.0,124.0,219,0
68b3ba1733a7772ba01df6a0,63,1,28.0,0,74142.0,122.0,146,0
68b3ba1633a7772ba01c2c98,51,1,27.0,0,2630.0,157.0,192,1
68b3ba1633a7772ba01c0319,20,1,2.0,0,25637.0,160.0,26,0
68b3ba1733a7772ba01ed1cb,30,1,3.0,0,15539.0,155.0,235,0
68b3ba1633a7772ba01c17f6,58,1,21.0,0,23200.0,26.0,82,1
68b3ba1633a7772ba01ab762,59,1,46.0,1,35595.0,124.0,196,0
68b3ba1733a7772ba01d6267,24,1,50.0,1,42594.0,152.0,55,0
68b3ba1633a7772ba01c6052,21,1,23.0,1,2630.0,160.0,24,0
68b3ba1733a7772ba01e7ec4,66,1,20.0,0,2630.0,124.0,247,0
68b3ba1633a7772ba01c2f86,53,1,33.0,0,24798.0,26.0,264,0
68b3ba1633a7772ba01b8411,51,1,27.0,0,2630.0,156.0,273,0
68b3ba1633a7772ba01bae9e,33,1,48.0,0,2630.0,154.0,229,0
68b3ba1733a7772ba01d6e4f,41,1,36.0,0,43054.0,26.0,260,0
68b3ba1633a7772ba01c56f5,22,1,19.0,1,29965.0,152.0,63,0
68b3ba1733a7772ba01e2def,35,1,8.0,1,29898.0,124.0,261,0
68b3ba1733a7772ba01eced5,56,1,50.0,0,46444.0,124.0,94,0
68b3ba1733a7772ba01fbc06,24,1,50.0,1,41046.0,152.0,34,0
68b3ba1733a7772ba01ee5ce,28,1,45.0,1,2630.0,152.0,150,0
68b3ba1633a7772ba01bf840,21,1,8.0,1,42544.0,152.0,106,0
68b3ba1733a7772ba01e9585,55,1,12.0,0,32314.0,26.0,56,0
68b3ba1733a7772ba01d1f8b,25,1,36.0,0,2630.0,152.0,279,0
68b3ba1733a7772ba01e85fc,34,1,8.0,0,33722.0,152.0,18,0
68b3ba1733a7772ba01dc532,23,1,8.0,0,44006.0,152.0,173,0
68b3ba1733a7772ba01fc353,28,1,10.0,1,24603.0,152.0,263,0
68b3ba1733a7772ba01da626,52,1,28.0,0,45729.0,124.0,190,1
68b3ba1633a7772ba01b47ec,37,1,46.0,1,33064.0,11.0,291,0
68b3ba1733a7772ba01d7529,55,1,33.0,0,2630.0,26.0,201,0
68b3ba1733a7772ba01d4bfb,46,1,47.0,0,25079.0,156.0,194,0
68b3ba1633a7772ba01b7784,51,1,28.0,1,2630.0,157.0,23,0
68b3ba1733a7772ba01ea2f7,31,1,28.0,0,45737.0,124.0,249,1
68b3ba1733a7772ba01ee8b0,31,1,2.0,0,38043.0,156.0,266,0
68b3ba1733a7772ba01f5017,51,1,23.0,0,50998.0,124.0,22,0
68b3ba1733a7772ba01ee8f2,56,1,28.0,0,51192.0,124.0,40,1
68b3ba1633a7772ba01c1df4,30,1,21.0,0,26563.0,124.0,204,0
68b3ba1733a7772ba01e0da7,45,1,28.0,0,50953.0,26.0,211,1
68b3ba1733a7772ba01ce3d0,22,1,37.0,1,30935.0,152.0,113,0
68b3ba1733a7772ba01d624d,46,1,28.0,1,38027.0,26.0,222,0
68b3ba1733a7772ba01d7d15,79,1,28.0,0,42710.0,122.0,195,1
68b3ba1633a7772ba01be813,36,1,28.0,0,26678.0,124.0,113,0
68b3ba1733a7772ba01d9c10,66,1,47.0,1,27444.0,124.0,42,0
68b3ba1633a7772ba01b0089,64,1,28.0,0,30989.0,111.0,246,0
68b3ba1633a7772ba01c0f8b,74,1,29.0,1,2630.0,124.0,119,0
68b3ba1633a7772ba01ab73b,22,1,2.0,0,27064.0,160.0,148,0
68b3ba1733a7772ba01f7291,25,1,25.0,1,28699.0,160.0,193,0
68b3ba1633a7772ba01c0513,23,1,28.0,0,27174.0,152.0,65,0
68b3ba1733a7772ba01e687e,44,1,41.0,0,52831.0,12.0,181,0
68b3ba1633a7772ba01bf20c,23,1,8.0,1,43935.0,152.0,61,0
68b3ba1733a7772ba01d16bc,25,1,41.0,1,31169.0,152.0,191,0
68b3ba1733a7772ba01eaaad,25,1,41.0,1,27888.0,152.0,273,0
68b3ba1733a7772ba01d9bd7,41,1,28.0,0,35949.0,124.0,205,0
68b3ba1733a7772ba01dca42,65,1,46.0,1,36734.0,26.0,126,0
68b3ba1633a7772ba01ad875,39,1,28.0,0,43439.0,124.0,240,0
68b3ba1633a7772ba01a6e75,33,1,28.0,0,2630.0,158.0,184,1
68b3ba1733a7772ba01d4b0a,30,1,50.0,0,2630.0,1.0,239,0
68b3ba1633a7772ba01bb452,57,1,28.0,0,38441.0,26.0,275,0
68b3ba1633a7772ba01bf621,22,1,17.0,1,44543.0,152.0,200,0
68b3ba1633a7772ba01b0b99,22,1,28.0,0,37311.0,152.0,18,0
68b3ba1733a7772ba01d8ce5,32,1,28.0,0,33944.0,122.0,71,0
68b3ba1633a7772ba019fcba,72,1,41.0,1,32210.0,152.0,233,0
68b3ba1733a7772ba01e9c8a,45,1,28.0,0,50120.0,13.0,258,1
68b3ba1633a7772ba01c89bf,26,1,11.0,1,26644.0,152.0,298,0
68b3ba1633a7772ba01b67b5,74,1,28.0,0,33914.0,30.0,174,0
68b3ba1633a7772ba01ab1dd,21,1,15.0,1,39439.0,152.0,134,0
68b3ba1633a7772ba01bd6d0,26,1,28.0,1,27938.0,152.0,175,0
68b3ba1733a7772ba01f3d6b,25,1,8.0,1,45181.0,152.0,199,0
68b3ba1733a7772ba01e3e0f,23,1,47.0,0,25582.0,152.0,253,0
68b3ba1633a7772ba01af5f3,26,1,29.0,1,40362.0,152.0,215,0
68b3ba1633a7772ba01c70b5,55,1,28.0,0,41306.0,26.0,104,0
68b3ba1733a7772ba01e5d58,25,1,29.0,1,22335.0,152.0,222,0
68b3ba1633a7772ba01b3217,24,1,8.0,1,39598.0,152.0,143,0
68b3ba1633a7772ba01a8011,43,1,15.0,0,2630.0,152.0,159,0
68b3ba1733a7772ba01e880c,30,1,20.0,0,2630.0,160.0,202,0
68b3ba1733a7772ba01e6efa,47,1,22.0,1,28949.0,124.0,183,0
68b3ba1733a7772ba01ea346,31,1,37.0,0,37612.0,152.0,134,0
68b3ba1733a7772ba01d47ee,67,1,46.0,1,39661.0,11.0,245,0
68b3ba1733a7772ba01d8d88,64,1,8.0,1,40759.0,26.0,144,0
68b3ba1733a7772ba01dc323,26,1,8.0,1,53272.0,152.0,177,0
68b3ba1733a7772ba01d1439,36,1,46.0,0,32505.0,157.0,250,0
68b3ba1733a7772ba01d1255,39,1,45.0,0,2630.0,156.0,175,1
68b3ba1733a7772ba01ccc24,62,1,29.0,0,2630.0,26.0,102,0
68b3ba1633a7772ba01ba6a0,24,1,11.0,0,35527.0,152.0,247,0
68b3ba1633a7772ba01b2e78,21,1,27.0,0,27682.0,152.0,120,0
