_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01a583e,23,1,8.0,1,48233.0,152.0,10,0
68b3ba1633a7772ba01b0a0b,24,1,50.0,1,26380.0,152.0,47,0
68b3ba1733a7772ba01e1da5,23,1,11.0,1,23157.0,152.0,40,0
68b3ba1633a7772ba01c2358,22,1,13.0,1,26069.0,160.0,109,0
68b3ba1633a7772ba01b9748,72,1,33.0,1,35024.0,26.0,112,0
68b3ba1733a7772ba01ec410,32,1,50.0,1,48068.0,152.0,28,0
68b3ba1733a7772ba01df4ce,43,1,0.0,0,2630.0,122.0,143,0
68b3ba1733a7772ba01d169b,63,1,27.0,0,34545.0,124.0,141,0
68b3ba1733a7772ba01d5154,63,0,48.0,0,2630.0,15.0,257,0
68b3ba1733a7772ba01d35c5,69,1,28.0,0,24343.0,26.0,266,0
68b3ba1733a7772ba01fabc5,47,1,28.0,0,33774.0,26.0,48,0
68b3ba1733a7772ba01f63dc,25,1,5.0,0,27690.0,152.0,112,0
68b3ba1733a7772ba01f379e,65,1,28.0,0,2630.0,156.0,229,0
68b3ba1733a7772ba01f1a43,35,1,47.0,1,34693.0,152.0,224,0
68b3ba1733a7772ba01d519a,61,1,24.0,1,35894.0,145.0,14,0
68b3ba1633a7772ba01c5465,70,1,50.0,1,31506.0,18.0,74,0
68b3ba1733a7772ba01d20de,43,1,28.0,0,37549.0,124.0,298,0
68b3ba1733a7772ba01d7230,28,1,28.0,1,29050.0,152.0,276,0
68b3ba1633a7772ba01bdea6,29,1,45.0,0,29644.0,151.0,172,0
68b3ba1633a7772ba01b11b5,50,1,28.0,0,37992.0,30.0,169,0
68b3ba1733a7772ba01e2f52,62,1,18.0,0,33935.0,26.0,154,0
68b3ba1733a7772ba01df181,24,1,3.0,0,38507.0,160.0,184,0
68b3ba1733a7772ba01e33da,27,1,7.0,0,38651.0,155.0,277,1
68b3ba1733a7772ba01ea1a6,25,1,13.0,0,28711.0,152.0,168,0
68b3ba1633a7772ba01c49f1,64,1,15.0,1,2630.0,26.0,32,0
68b3ba1633a7772ba01a3bc9,62,1,41.0,0,37901.0,26.0,156,1
68b3ba1733a7772ba01e8d92,73,1,25.0,0,2630.0,30.0,249,0
68b3ba1733a7772ba01fc658,23,1,36.0,1,32950.0,152.0,126,0
68b3ba1733a7772ba01f2753,62,1,11.0,0,30006.0,124.0,93,0
68b3ba1733a7772ba01f9656,43,1,3.0,1,2630.0,124.0,210,0
68b3ba1633a7772ba01acd0c,24,1,8.0,1,36705.0,152.0,63,0
68b3ba1733a7772ba01ef3de,76,1,28.0,0,34245.0,122.0,50,0
68b3ba1633a7772ba01a3506,25,1,3.0,1,24372.0,152.0,166,0
68b3ba1633a7772ba01a7dbf,70,1,15.0,1,32575.0,26.0,169,0
68b3ba1733a7772ba01f05d3,42,1,29.0,0,19612.0,124.0,72,0
68b3ba1633a7772ba01b7745,57,1,28.0,0,61806.0,26.0,152,0
68b3ba1733a7772ba01dba1c,57,1,28.0,0,34918.0,122.0,175,0
68b3ba1733a7772ba01d1cf2,22,1,47.0,1,27643.0,152.0,186,0
68b3ba1733a7772ba01dce24,30,1,6.0,1,2630.0,160.0,137,0
68b3ba1733a7772ba01e18ce,48,1,8.0,0,2630.0,124.0,292,0
68b3ba1633a7772ba01a82f8,23,1,32.0,0,32971.0,152.0,31,0
68b3ba1733a7772ba01d9204,47,1,48.0,0,2630.0,26.0,273,1
68b3ba1733a7772ba01f3e3f,43,1,32.0,0,31938.0,124.0,25,0
68b3ba1733a7772ba01eca91,54,1,28.0,0,49193.0,155.0,77,1
68b3ba1733a7772ba01f2b31,35,1,29.0,0,47729.0,124.0,266,1
68b3ba1733a7772ba01cd6a4,23,1,46.0,1,35569.0,152.0,191,0
68b3ba1633a7772ba01c1a33,48,1,28.0,0,44510.0,26.0,232,1
68b3ba1733a7772ba01db010,31,1,28.0,1,32536.0,152.0,248,0
68b3ba1733a7772ba01fbdd8,22,1,28.0,1,34667.0,152.0,229,0
68b3ba1733a7772ba01f07eb,74,1,28.0,0,60824.0,25.0,146,0
68b3ba1733a7772ba01d2d30,36,1,22.0,0,20598.0,8.0,124,0
68b3ba1733a7772ba01cae6a,47,1,28.0,0,28529.0,26.0,165,0
68b3ba1733a7772ba01eede9,39,1,28.0,1,49155.0,124.0,58,0
68b3ba1733a7772ba01f3cb7,24,1,28.0,1,29530.0,152.0,54,0
68b3ba1733a7772ba01f47b6,23,1,8.0,1,57423.0,152.0,16,0
68b3ba1733a7772ba01edd88,27,1,17.0,1,26261.0,152.0,96,0
68b3ba1733a7772ba01eca84,28,1,41.0,1,33989.0,152.0,27,0
68b3ba1633a7772ba01bd3ac,56,1,1.0,1,2630.0,26.0,49,0
68b3ba1733a7772ba01e45e4,54,1,29.0,1,37335.0,124.0,237,0
68b3ba1733a7772ba01cf85d,41,1,41.0,1,2630.0,156.0,53,0
68b3ba1633a7772ba01aa921,68,1,28.0,0,29063.0,124.0,250,0
68b3ba1733a7772ba01ed224,48,1,28.0,0,33321.0,26.0,109,1
68b3ba1733a7772ba01e24c0,29,1,29.0,1,25955.0,152.0,187,0
68b3ba1633a7772ba01beaa9,27,1,14.0,1,27206.0,152.0,294,0
68b3ba1733a7772ba01f570b,22,1,25.0,1,28025.0,152.0,249,0
68b3ba1633a7772ba01c7c90,28,1,28.0,0,2630.0,163.0,181,0
68b3ba1633a7772ba01a6a68,63,1,28.0,0,27543.0,26.0,138,1
68b3ba1733a7772ba01f3a80,72,1,24.0,1,2630.0,122.0,252,0
68b3ba1733a7772ba01ccf76,26,1,15.0,1,28979.0,152.0,249,0
68b3ba1733a7772ba01e7dfd,22,1,44.0,1,37762.0,152.0,130,0
68b3ba1733a7772ba01cf496,22,1,45.0,1,36250.0,152.0,216,0
68b3ba1733a7772ba01ec43b,31,1,39.0,0,32592.0,124.0,143,0
68b3ba1633a7772ba01a540f,72,1,28.0,0,68603.0,26.0,129,0
68b3ba1633a7772ba01b8bb6,21,1,16.0,0,22184.0,152.0,269,0
68b3ba1733a7772ba01e9e49,29,1,41.0,0,30753.0,152.0,157,1
68b3ba1633a7772ba01bee6a,75,1,33.0,0,30757.0,26.0,172,0
68b3ba1733a7772ba01dd930,37,1,8.0,1,26400.0,124.0,165,0
68b3ba1633a7772ba01aa826,53,1,41.0,0,33613.0,124.0,190,1
68b3ba1733a7772ba01e332e,24,1,15.0,1,34392.0,152.0,216,0
68b3ba1733a7772ba01f671a,26,1,46.0,1,36558.0,152.0,278,0
68b3ba1733a7772ba01ccefb,68,1,28.0,0,24623.0,23.0,100,0
68b3ba1733a7772ba01ee9fb,23,1,6.0,1,25925.0,152.0,163,0
68b3ba1633a7772ba01c2bde,44,1,46.0,0,26594.0,124.0,209,0
68b3ba1733a7772ba01d2881,63,1,28.0,1,50190.0,26.0,264,0
68b3ba1733a7772ba01f6b38,60,1,28.0,0,52613.0,26.0,245,0
68b3ba1633a7772ba01b25d1,49,1,28.0,0,32217.0,26.0,108,0
68b3ba1733a7772ba01f4f92,34,1,28.0,0,41407.0,124.0,225,0
68b3ba1733a7772ba01e4b10,41,1,41.0,1,2630.0,124.0,241,0
68b3ba1633a7772ba01c1c07,24,1,30.0,0,24448.0,152.0,28,0
68b3ba1733a7772ba01c9309,42,1,41.0,1,37920.0,124.0,293,0
68b3ba1733a7772ba01e5d0f,76,1,10.0,1,43505.0,124.0,63,0
68b3ba1733a7772ba01e30c6,22,1,28.0,1,45387.0,152.0,48,0
68b3ba1633a7772ba01ad75d,49,1,28.0,1,48020.0,124.0,239,0
68b3ba1633a7772ba01b2d30,21,1,29.0,0,2630.0,160.0,178,0
68b3ba1633a7772ba01b19de,63,1,50.0,1,38013.0,64.0,46,0
68b3ba1633a7772ba01a90af,27,1,14.0,1,2630.0,152.0,149,0
68b3ba1733a7772ba01cee0a,41,1,48.0,0,2630.0,124.0,187,0
68b3ba1633a7772ba01b92e5,67,1,28.0,0,49225.0,26.0,266,0
68b3ba1733a7772ba01dcc12,21,1,11.0,0,43072.0,152.0,134,0
68b3ba1633a7772ba01ad79c,59,1,28.0,0,57900.0,124.0,238,1
68b3ba1733a7772ba01d9c6a,28,1,39.0,0,35600.0,152.0,171,0
68b3ba1633a7772ba01b2b5b,23,1,47.0,0,25860.0,26.0,282,0
68b3ba1633a7772ba01b59d5,53,1,46.0,1,39915.0,26.0,158,0
68b3ba1633a7772ba01c88e4,21,1,5.0,0,25166.0,160.0,70,0
68b3ba1633a7772ba01a6e4f,50,1,28.0,0,35978.0,26.0,34,1
68b3ba1633a7772ba01a0e63,24,1,47.0,0,35046.0,152.0,141,0
68b3ba1733a7772ba01f8c70,62,1,41.0,0,21114.0,124.0,146,0
68b3ba1633a7772ba01b3038,67,1,11.0,1,34307.0,26.0,264,0
68b3ba1733a7772ba01e5f55,24,1,11.0,1,2630.0,152.0,83,0
68b3ba1733a7772ba01ea78f,35,1,30.0,1,31621.0,152.0,122,0
68b3ba1733a7772ba01d1c6a,27,1,6.0,0,35203.0,152.0,14,0
68b3ba1733a7772ba01e4464,44,1,35.0,0,32910.0,26.0,112,0
68b3ba1633a7772ba01a069f,25,1,28.0,1,38789.0,153.0,186,0
68b3ba1633a7772ba01ae2f1,23,1,15.0,0,39040.0,160.0,293,0
68b3ba1633a7772ba01b9197,43,1,28.0,0,30332.0,124.0,91,0
68b3ba1733a7772ba01e6987,54,1,28.0,0,33520.0,23.0,85,1
68b3ba1633a7772ba019ffd1,56,1,28.0,1,48462.0,124.0,22,0
68b3ba1633a7772ba01c26c1,66,1,21.0,0,35039.0,26.0,49,0
68b3ba1733a7772ba01efc6d,36,1,28.0,0,44386.0,124.0,282,0
68b3ba1733a7772ba01d2b17,28,1,13.0,0,2630.0,124.0,190,1
68b3ba1633a7772ba01a25fa,26,1,8.0,0,47807.0,152.0,132,0
68b3ba1733a7772ba01cd53b,61,1,28.0,0,35105.0,122.0,77,0
68b3ba1733a7772ba01d12ba,23,1,8.0,0,52664.0,26.0,32,0
68b3ba1633a7772ba019ffaf,26,1,27.0,1,49625.0,152.0,151,0
68b3ba1733a7772ba01dd7e7,23,1,8.0,0,35187.0,152.0,199,0
68b3ba1733a7772ba01cbfee,25,1,15.0,0,41068.0,152.0,15,0
68b3ba1633a7772ba01b5fc5,41,1,47.0,0,30100.0,16.0,32,0
68b3ba1733a7772ba01dc327,29,1,21.0,1,25848.0,152.0,182,0
68b3ba1733a7772ba01c92e5,44,1,28.0,0,28426.0,26.0,255,1
68b3ba1633a7772ba01c13d0,30,1,30.0,1,29057.0,152.0,53,0
68b3ba1733a7772ba01ddd3f,23,1,41.0,1,36295.0,152.0,263,0
68b3ba1633a7772ba01c0fa3,64,1,28.0,0,58660.0,55.0,11,0
68b3ba1733a7772ba01f5801,51,1,28.0,0,48317.0,125.0,103,0
68b3ba1633a7772ba01a05ab,43,1,41.0,0,39793.0,26.0,126,0
68b3ba1633a7772ba01b06e0,25,1,9.0,0,35348.0,152.0,247,0
68b3ba1633a7772ba01c1e44,22,1,17.0,0,73346.0,152.0,215,0
68b3ba1733a7772ba01c9c17,21,1,28.0,0,2630.0,160.0,30,0
68b3ba1633a7772ba01a9537,38,1,20.0,1,2630.0,124.0,38,0
68b3ba1633a7772ba01bd791,21,1,30.0,1,28905.0,152.0,58,0
68b3ba1733a7772ba01dea19,31,1,27.0,0,2630.0,160.0,239,0
68b3ba1733a7772ba01e88b5,39,1,24.0,0,31393.0,124.0,35,1
68b3ba1633a7772ba01ba1cb,25,1,21.0,0,22301.0,152.0,108,0
68b3ba1633a7772ba01a2990,77,1,48.0,1,2630.0,15.0,61,0
68b3ba1733a7772ba01de66c,33,1,50.0,0,25369.0,154.0,55,0
68b3ba1633a7772ba01beb9e,23,1,3.0,1,22681.0,152.0,167,0
68b3ba1633a7772ba01aed84,24,1,15.0,1,33264.0,152.0,256,0
68b3ba1633a7772ba01b4b2f,54,1,28.0,0,41654.0,26.0,29,1
68b3ba1733a7772ba01f7ff2,32,1,28.0,0,96349.0,124.0,203,0
68b3ba1633a7772ba01ba3d0,43,1,0.0,1,2630.0,151.0,254,0
68b3ba1733a7772ba01f41c0,22,1,13.0,0,19688.0,152.0,55,0
68b3ba1633a7772ba01aba90,59,1,48.0,0,2630.0,156.0,260,0
68b3ba1733a7772ba01e03bc,72,1,12.0,0,51262.0,26.0,252,0
68b3ba1733a7772ba01cae73,26,1,15.0,0,33701.0,152.0,294,0
68b3ba1633a7772ba01a5cae,38,1,48.0,1,2630.0,124.0,64,0
68b3ba1733a7772ba01cbe7a,27,1,33.0,0,36342.0,26.0,102,0
68b3ba1733a7772ba01faf0c,20,1,3.0,0,27578.0,160.0,236,0
68b3ba1733a7772ba01cb8ba,70,1,28.0,0,33766.0,26.0,228,0
68b3ba1633a7772ba01c331e,62,1,29.0,0,2630.0,154.0,288,1
68b3ba1733a7772ba01fb0a1,40,1,46.0,0,38699.0,124.0,52,0
68b3ba1733a7772ba01f9670,40,1,28.0,0,39669.0,13.0,155,1
68b3ba1733a7772ba01f4050,24,1,11.0,1,29833.0,152.0,246,0
68b3ba1633a7772ba01aa1c8,56,1,8.0,1,48031.0,26.0,132,0
68b3ba1633a7772ba01c7118,60,1,28.0,0,56262.0,26.0,242,1
68b3ba1733a7772ba01e51a4,21,1,30.0,1,22396.0,160.0,235,0
68b3ba1733a7772ba01fa047,42,1,41.0,0,2630.0,26.0,210,0
68b3ba1633a7772ba01a249d,74,1,46.0,1,36570.0,26.0,10,0
68b3ba1733a7772ba01d7434,40,1,46.0,0,27314.0,156.0,17,0
68b3ba1633a7772ba01a78ce,36,1,8.0,0,2630.0,26.0,92,0
68b3ba1633a7772ba01b38e6,23,1,28.0,0,37906.0,124.0,291,1
68b3ba1633a7772ba01ac938,26,1,28.0,1,33021.0,152.0,255,0
68b3ba1633a7772ba01c7f46,41,1,46.0,0,26955.0,11.0,186,0
68b3ba1733a7772ba01fbb83,21,1,37.0,0,13603.0,160.0,109,0
68b3ba1733a7772ba01f77dc,58,1,28.0,1,40916.0,26.0,92,0
68b3ba1633a7772ba01a42a3,51,1,28.0,0,47259.0,124.0,13,0
68b3ba1733a7772ba01f26ff,21,1,3.0,1,31908.0,160.0,149,0
68b3ba1733a7772ba01f9870,28,1,28.0,1,53764.0,151.0,245,0
68b3ba1733a7772ba01f5fde,27,1,10.0,1,22980.0,152.0,29,0
68b3ba1733a7772ba01fa20d,55,1,28.0,0,36666.0,26.0,82,1
68b3ba1733a7772ba01d9429,32,1,28.0,1,53202.0,152.0,95,0
68b3ba1633a7772ba01a5e47,43,1,32.0,0,2630.0,156.0,40,1
68b3ba1733a7772ba01d1dd9,25,1,11.0,1,33776.0,152.0,178,0
68b3ba1633a7772ba01b5146,65,1,28.0,1,2630.0,26.0,264,0
68b3ba1733a7772ba01df553,24,1,28.0,1,33636.0,152.0,216,0
68b3ba1633a7772ba01b4e8e,34,1,11.0,1,2630.0,156.0,152,0
68b3ba1633a7772ba01a6dfa,70,1,28.0,0,41171.0,124.0,158,0
68b3ba1633a7772ba01bf85d,62,1,30.0,1,24662.0,152.0,99,0
68b3ba1733a7772ba01e6355,61,1,8.0,1,44572.0,124.0,94,0
68b3ba1733a7772ba01d6ab8,26,1,4.0,1,29329.0,152.0,43,0
68b3ba1633a7772ba01b6622,23,1,47.0,1,30155.0,26.0,225,0
68b3ba1633a7772ba01a8635,23,1,46.0,1,23350.0,152.0,151,0
68b3ba1733a7772ba01f5a86,22,1,7.0,1,58921.0,152.0,130,0
68b3ba1733a7772ba01ef2ce,64,1,28.0,0,51619.0,31.0,133,0
68b3ba1733a7772ba01e7051,32,1,28.0,0,2630.0,124.0,193,0
68b3ba1733a7772ba01e3d18,51,1,50.0,0,42164.0,116.0,52,0
68b3ba1633a7772ba01a6a67,23,1,43.0,1,2630.0,160.0,236,0
68b3ba1733a7772ba01fa48d,48,1,11.0,0,25054.0,124.0,48,0
68b3ba1733a7772ba01e2a81,59,1,31.0,0,2630.0,9.0,256,0
68b3ba1733a7772ba01e0466,31,1,11.0,0,28853.0,156.0,224,0
68b3ba1733a7772ba01cc18a,39,1,46.0,1,27561.0,152.0,140,0
68b3ba1733a7772ba01cff2e,24,1,46.0,0,25374.0,152.0,205,0
68b3ba1733a7772ba01eca6a,53,1,41.0,1,113663.0,124.0,222,0
68b3ba1633a7772ba01bae93,42,1,28.0,0,54058.0,124.0,84,0
68b3ba1733a7772ba01e0894,22,1,47.0,0,29785.0,152.0,79,0
68b3ba1733a7772ba01dbfa8,30,1,28.0,1,31584.0,152.0,17,0
68b3ba1633a7772ba01becc9,21,1,23.0,1,34878.0,152.0,282,0
68b3ba1733a7772ba01e2787,32,1,8.0,0,38106.0,26.0,266,1
68b3ba1733a7772ba01e2063,42,1,28.0,0,45045.0,124.0,68,1
68b3ba1733a7772ba01e02e4,34,1,41.0,0,41204.0,12.0,73,0
68b3ba1733a7772ba01d3a13,27,1,46.0,0,38291.0,152.0,209,0
68b3ba1733a7772ba01f5882,27,1,8.0,0,25384.0,152.0,297,0
68b3ba1633a7772ba01c814f,65,1,39.0,1,29567.0,25.0,165,0
68b3ba1733a7772ba01f664a,44,1,28.0,0,44214.0,26.0,83,1
68b3ba1733a7772ba01e440a,25,1,3.0,1,43989.0,152.0,81,0
68b3ba1633a7772ba01b078f,47,1,28.0,0,33740.0,26.0,149,0
68b3ba1633a7772ba01ab12d,63,1,19.0,0,2630.0,124.0,17,1
68b3ba1633a7772ba01ae656,44,1,28.0,1,34304.0,26.0,168,0
68b3ba1633a7772ba01bb7f2,23,1,47.0,0,32444.0,152.0,279,0
68b3ba1733a7772ba01ce819,28,1,28.0,1,2630.0,158.0,280,0
68b3ba1633a7772ba01b0692,33,1,2.0,0,17593.0,163.0,49,1
68b3ba1733a7772ba01fa2d3,48,1,28.0,0,49529.0,26.0,197,1
68b3ba1633a7772ba01b813f,24,1,36.0,1,35764.0,160.0,76,0
68b3ba1633a7772ba01c067a,59,1,0.0,1,2630.0,26.0,88,0
68b3ba1633a7772ba01a0e5c,49,1,8.0,0,46963.0,26.0,145,0
68b3ba1733a7772ba01c97e4,25,1,30.0,1,21646.0,152.0,222,0
68b3ba1633a7772ba01c18f8,24,1,8.0,1,55663.0,152.0,130,0
68b3ba1733a7772ba01dfb60,28,1,9.0,1,22696.0,152.0,44,0
68b3ba1633a7772ba01c8e54,68,1,28.0,0,68752.0,26.0,99,0
68b3ba1633a7772ba01c2615,31,1,15.0,1,25498.0,152.0,291,0
68b3ba1633a7772ba01a550e,35,1,18.0,1,28268.0,124.0,235,0
68b3ba1733a7772ba01e8ccc,74,1,28.0,0,31146.0,26.0,174,0
68b3ba1633a7772ba01bdf87,61,1,47.0,1,39301.0,16.0,90,0
68b3ba1633a7772ba01bffa5,24,1,16.0,0,30071.0,152.0,204,0
68b3ba1733a7772ba01ce796,52,1,46.0,0,2630.0,26.0,256,0
68b3ba1733a7772ba01ce0ad,47,1,28.0,0,2630.0,26.0,175,0
68b3ba1633a7772ba01b717c,35,1,28.0,0,31120.0,124.0,217,1
68b3ba1733a7772ba01cffbd,22,1,47.0,1,24067.0,152.0,137,0
68b3ba1733a7772ba01dbc10,45,1,35.0,0,28741.0,124.0,133,1
68b3ba1733a7772ba01f64db,47,1,29.0,1,2630.0,124.0,89,0
68b3ba1733a7772ba01e6814,28,1,8.0,0,45137.0,124.0,200,0
68b3ba1733a7772ba01d864f,45,1,0.0,0,2630.0,26.0,106,0
68b3ba1733a7772ba01f4f10,36,1,28.0,0,23509.0,124.0,241,0
68b3ba1633a7772ba019fe5e,40,1,8.0,1,31839.0,152.0,165,0
68b3ba1733a7772ba01f41dd,26,1,48.0,1,2630.0,160.0,78,0
68b3ba1733a7772ba01ea505,40,1,18.0,1,2630.0,152.0,253,0
68b3ba1733a7772ba01ea1db,51,1,28.0,0,31276.0,124.0,173,1
68b3ba1633a7772ba01a38c9,23,1,6.0,1,20778.0,152.0,174,0
68b3ba1633a7772ba01a6726,75,1,28.0,1,113810.0,26.0,27,0
68b3ba1633a7772ba01b8de5,63,1,11.0,0,48553.0,26.0,82,0
68b3ba1733a7772ba01d5e32,24,1,9.0,1,39243.0,152.0,156,0
68b3ba1633a7772ba01c82ff,58,1,28.0,1,23190.0,26.0,18,0
68b3ba1633a7772ba01a7329,23,1,40.0,0,38042.0,152.0,298,0
68b3ba1633a7772ba01b7902,22,1,12.0,1,2630.0,160.0,190,0
68b3ba1733a7772ba01f95ac,57,1,28.0,0,34339.0,26.0,129,0
68b3ba1633a7772ba01bc127,21,1,47.0,0,35956.0,160.0,257,0
68b3ba1733a7772ba01d4804,24,1,8.0,1,41362.0,152.0,250,0
68b3ba1633a7772ba01c2861,26,1,46.0,0,33244.0,152.0,168,0
68b3ba1633a7772ba01ad3ba,24,1,21.0,1,26490.0,152.0,293,0
68b3ba1733a7772ba01f7610,23,1,28.0,0,26945.0,152.0,84,0
68b3ba1633a7772ba01c21e5,67,1,28.0,1,52861.0,13.0,231,0
68b3ba1733a7772ba01dc7a6,27,1,36.0,1,37132.0,152.0,161,0
68b3ba1733a7772ba01efb41,29,1,14.0,1,2630.0,152.0,32,0
68b3ba1633a7772ba01bf1a2,25,1,27.0,1,2630.0,152.0,43,0
68b3ba1633a7772ba01b6d1e,50,1,33.0,1,25741.0,138.0,175,0
68b3ba1633a7772ba01b5350,51,1,50.0,1,34829.0,26.0,264,0
68b3ba1733a7772ba01de4c3,33,1,9.0,0,38685.0,26.0,201,1
68b3ba1733a7772ba01d0094,26,1,15.0,0,2630.0,152.0,97,0
68b3ba1733a7772ba01f1159,21,1,46.0,0,43246.0,160.0,158,0
68b3ba1633a7772ba01b0e1f,46,1,28.0,1,50241.0,61.0,76,0
68b3ba1733a7772ba01f9f47,57,1,29.0,1,2630.0,152.0,192,0
68b3ba1733a7772ba01f57e1,66,1,28.0,0,34914.0,13.0,67,0
68b3ba1733a7772ba01e53d0,40,1,36.0,0,37228.0,124.0,31,1
68b3ba1733a7772ba01e9c10,38,1,28.0,0,2630.0,158.0,96,1
68b3ba1733a7772ba01eca5f,42,1,7.0,0,2630.0,157.0,217,1
68b3ba1633a7772ba01ad24b,43,1,28.0,0,46685.0,124.0,274,0
68b3ba1733a7772ba01d43d5,26,1,15.0,0,27729.0,152.0,242,0
68b3ba1733a7772ba01dcd1d,24,1,15.0,1,30660.0,152.0,26,0
68b3ba1733a7772ba01d88e5,20,1,8.0,0,34706.0,160.0,79,1
68b3ba1733a7772ba01f0acc,34,1,50.0,0,35498.0,16.0,173,0
68b3ba1633a7772ba01c7142,40,1,47.0,1,28755.0,124.0,259,0
68b3ba1733a7772ba01d0812,64,1,29.0,0,2630.0,124.0,212,0
68b3ba1733a7772ba01d161b,80,1,25.0,0,27787.0,26.0,245,0
68b3ba1733a7772ba01df399,23,1,8.0,1,33851.0,152.0,14,0
68b3ba1633a7772ba01c6466,52,1,28.0,1,2630.0,124.0,237,0
68b3ba1733a7772ba01d2ffe,47,1,35.0,0,56158.0,124.0,245,1
68b3ba1633a7772ba01b6a97,65,1,11.0,1,2630.0,120.0,113,0
68b3ba1733a7772ba01d82e5,24,1,15.0,1,34558.0,152.0,268,0
68b3ba1733a7772ba01eb01f,68,1,28.0,1,26757.0,124.0,65,0
68b3ba1733a7772ba01d066c,26,1,46.0,1,29516.0,152.0,74,0
68b3ba1633a7772ba01b7068,22,1,28.0,0,56859.0,152.0,225,0
68b3ba1633a7772ba01c8a7b,40,1,12.0,0,26777.0,156.0,238,0
68b3ba1733a7772ba01fabe6,72,1,28.0,0,44625.0,26.0,208,0
68b3ba1633a7772ba01c7f1d,23,1,28.0,0,61928.0,122.0,76,0
68b3ba1733a7772ba01f5cd5,24,1,36.0,0,38753.0,152.0,124,0
68b3ba1633a7772ba01c17ec,25,1,8.0,1,40690.0,152.0,87,0
68b3ba1633a7772ba01a3361,32,1,36.0,1,40689.0,152.0,22,0
68b3ba1733a7772ba01ce47c,63,1,28.0,0,58663.0,26.0,85,0
68b3ba1633a7772ba01a77c0,22,1,46.0,1,24886.0,152.0,80,0
68b3ba1733a7772ba01f5608,23,1,36.0,1,33203.0,152.0,296,0
68b3ba1633a7772ba01c6a1c,23,1,12.0,1,36916.0,152.0,287,0
68b3ba1633a7772ba01bee5d,28,1,33.0,1,28489.0,152.0,143,0
68b3ba1733a7772ba01ecfe9,21,1,3.0,0,24374.0,163.0,200,1
68b3ba1633a7772ba01b275c,73,1,28.0,0,59985.0,25.0,194,1
68b3ba1633a7772ba01ad074,38,1,38.0,0,26025.0,124.0,251,1
68b3ba1633a7772ba01a5148,23,1,30.0,1,28078.0,152.0,292,0
68b3ba1733a7772ba01e3f19,26,1,30.0,1,27058.0,152.0,179,0
68b3ba1733a7772ba01d39fe,68,1,46.0,1,46988.0,11.0,63,0
68b3ba1633a7772ba01b6775,45,1,14.0,0,34958.0,26.0,109,0
68b3ba1633a7772ba01a8af7,27,1,28.0,0,2630.0,156.0,224,0
68b3ba1733a7772ba01e228c,24,1,15.0,0,29649.0,152.0,162,0
68b3ba1733a7772ba01e8a97,25,1,52.0,1,43872.0,152.0,107,0
68b3ba1633a7772ba01c43d2,22,1,49.0,1,26241.0,152.0,169,0
68b3ba1633a7772ba01bf9c4,46,1,28.0,0,49180.0,124.0,72,0
68b3ba1633a7772ba01a3265,25,1,28.0,0,47472.0,152.0,54,0
68b3ba1633a7772ba01bd3b8,53,1,7.0,1,28863.0,124.0,139,0
68b3ba1733a7772ba01e659c,25,1,28.0,0,40470.0,122.0,155,0
68b3ba1733a7772ba01c9a4b,32,1,41.0,1,30580.0,152.0,14,0
68b3ba1633a7772ba01aa237,38,1,48.0,0,2630.0,15.0,27,0
68b3ba1733a7772ba01f2eec,49,1,46.0,0,29628.0,124.0,128,0
68b3ba1633a7772ba01bd09e,26,1,11.0,1,33103.0,152.0,50,0
68b3ba1633a7772ba01a8d40,29,1,28.0,0,32476.0,26.0,145,0
68b3ba1733a7772ba01ec175,24,1,46.0,1,24540.0,152.0,42,0
68b3ba1733a7772ba01d62c0,28,1,35.0,0,27168.0,152.0,110,1
68b3ba1733a7772ba01e0ff4,48,1,28.0,1,35062.0,26.0,284,0
68b3ba1733a7772ba01e7246,35,1,18.0,0,33701.0,124.0,256,1
68b3ba1633a7772ba01ba6ef,23,1,12.0,1,33535.0,26.0,21,0
68b3ba1633a7772ba01a69b3,63,1,28.0,0,28362.0,30.0,14,0
68b3ba1733a7772ba01f9a47,25,1,30.0,1,38000.0,152.0,120,0
68b3ba1633a7772ba01b387d,20,1,9.0,0,34429.0,160.0,17,0
68b3ba1633a7772ba01b5144,28,1,36.0,0,35816.0,152.0,41,0
68b3ba1733a7772ba01ef6ae,24,1,37.0,1,31168.0,151.0,60,0
68b3ba1733a7772ba01f9ee4,40,1,28.0,0,30114.0,158.0,31,1
68b3ba1733a7772ba01e1775,24,1,50.0,0,27306.0,152.0,32,0
68b3ba1733a7772ba01d8283,37,1,28.0,0,57141.0,122.0,193,0
68b3ba1633a7772ba01ac0c3,26,1,10.0,1,29301.0,152.0,30,0
68b3ba1733a7772ba01d623f,24,1,41.0,1,29789.0,152.0,65,0
68b3ba1733a7772ba01e6783,48,1,3.0,1,35597.0,26.0,34,0
68b3ba1733a7772ba01db39d,50,1,28.0,0,25552.0,124.0,133,0
68b3ba1733a7772ba01cde19,24,1,28.0,0,29991.0,152.0,66,0
68b3ba1733a7772ba01da1dd,41,1,47.0,0,22703.0,26.0,79,0
68b3ba1633a7772ba01b549c,25,1,50.0,1,18065.0,152.0,96,0
68b3ba1633a7772ba01b45ee,59,1,14.0,0,2630.0,124.0,277,1
